referrer_source,referrer_name,location_city,total_visitors,total_sessions
Direct,,,39753,39850
Direct,,Ashburn,16112,16115
Direct,,Mountain View,6122,6122
Direct,,Las Vegas,4600,4601
Direct,,Council Bluffs,564,564
Direct,,Boardman,556,556
Direct,,North Adams,334,390
Direct,,Alexandria,78,319
Search,Google,,228,231
Direct,,Des Moines,74,149
Direct,,Berthoud,10,95
Unknown,,Beijing,78,78
Direct,,Adams,58,68
Direct,,Columbus,68,68
Direct,,Washington,39,61
Unknown,,,53,56
Direct,,Montreal,52,54
Direct,,Broomfield,13,53
Direct,,Odesa,34,52
Direct,,Beauharnois,49,49
Direct,,Minneapolis,24,48
Social,Facebook,,47,48
Direct,,Lafayette,9,47
Direct,,Clifton,45,45
Direct,,Seattle,36,42
Direct,,Tucson,12,41
Direct,,San Francisco,22,41
Direct,,Denver,14,35
Unknown,,San Jose,34,34
Unknown,,Zhengzhou,33,33
Direct,,Colorado Springs,22,31
Social,Instagram,,31,31
Search,Google,Portland,28,30
Search,Bing,,28,28
Direct,,Chicago,20,28
Social,Pinterest,,27,28
Direct,,San Jose,27,27
Search,Google,Alexandria,15,26
Direct,,Louisville,8,24
Direct,,Lawrenceville,8,22
Direct,,Saint Paul,12,22
Direct,,Edmonton,15,21
Direct,,Los Angeles,20,21
Direct,,Cedar Park,7,21
Direct,,Beijing,21,21
Direct,,Toronto,12,21
Search,Google,Los Angeles,19,21
Unknown,,Alexandria,16,21
Direct,,Palm Coast,16,21
Search,Google,Seattle,20,21
Direct,,Rochester,6,20
Direct,,Vancouver,13,20
Search,Google,Minneapolis,20,20
Direct,,Queens,13,19
Direct,,Ponte Vedra Beach,5,19
Direct,,Burke,4,18
Search,Google,Chicago,18,18
Direct,,Silver Spring,10,18
Search,Google,Washington,16,17
Direct,,New York,11,17
Search,Google,Vancouver,17,17
Direct,,Portland,11,17
Direct,,Buffalo,16,16
Direct,,Albuquerque,11,16
Direct,,Moita,13,16
Direct,,Knoxville,9,15
Direct,,Baltimore,9,15
Search,Google,New York,14,15
Search,Google,Houston,13,14
Direct,,Farmington,6,14
Unknown,,Shanghai,14,14
Direct,,Philadelphia,4,14
Direct,,Herndon,8,13
Direct,,Flagstaff,4,13
Direct,,Potomac,2,13
Search,Google,Saint Paul,11,12
Search,Google,Denver,11,12
Direct,,The Dalles,12,12
Search,Google,Philadelphia,11,12
Direct,,North Charleston,12,12
Direct,,Houston,7,11
Direct,,Schenectady,3,11
Direct,,Atlanta,6,11
Direct,,Westbrook,3,11
Direct,,Arlington,10,10
Direct,,Frankfurt am Main,10,10
Direct,,Chaska,4,10
Direct,,Elmhurst,6,10
Direct,,Kherson,5,10
Search,Google,Albuquerque,8,10
Direct,,Tysons Corner,7,10
Direct,,Montclair,10,10
